"id","host","age","the_year","number_of_errors","protocol"
419211,"coast.noaa.gov","2014-11-20",2014,5,"ISO"
419376,"www.srs.fs.usda.gov","2004-11-18",2004,13,"FGDC"
419838,"data.noaa.gov","2014-10-17",2014,1,"ISO"
420059,"www.ngdc.noaa.gov","2014-03-12",2014,3,"ISO"
420486,"www.usgs.gov","2012-09-05",2012,1,"ISO"
420849,"catalog.data.gov","2013-07-17",2013,1,"ISO"
420878,"pubs.usgs.gov","2011-10-11",2011,23,"FGDC"
421398,"catalog.data.gov","2009-09-01",2009,3,"ISO"
421794,"www.ngdc.noaa.gov","2015-03-20",2015,10,"ISO"
422258,"data.noaa.gov","2014-03-12",2014,5,"ISO"
424892,"catalog.data.gov","2012-06-15",2012,3,"ISO"
425430,"catalog.data.gov","2007-01-01",2007,5,"ISO"
425728,"mcm.lternet.edu","2015-01-22",2015,24,"ISO"
426910,"catalog.data.gov","2013-11-06",2013,1073,"ISO"
427115,"coastwatch.pfeg.noaa.gov","2015-08-03",2015,1,"FGDC"
427123,"data.ioos.us","2015-09-13",2015,4,"FGDC"
429229,"inport.nmfs.noaa.gov","",,2,"ISO"
429499,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
429700,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
431012,"catalog.data.gov","2012-06-15",2012,2,"ISO"
431460,"catalog.data.gov","2013-11-13",2013,496,"ISO"
432072,"data.ioos.us","2015-09-11",2015,4,"FGDC"
432246,"pubs.usgs.gov","2012-02-24",2012,21,"FGDC"
432413,"mrdata.usgs.gov","2010-01-04",2010,1,"ISO"
432431,"inport.nmfs.noaa.gov","",,2,"ISO"
432920,"catalog.data.gov","2010-01-15",2010,2,"ISO"
433188,"oos.soest.hawaii.edu","2015-08-07",2015,2,"FGDC"
433494,"inport.nmfs.noaa.gov","",,2,"ISO"
433608,"catalog.data.gov","9999-01-01",9999,5,"ISO"
435299,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
435425,"catalog.data.gov","2013-11-05",2013,480,"ISO"
435923,"catalog.data.gov","1998-09-04",1998,5,"ISO"
435940,"meta.geo.census.gov","2013-06-15",2013,487,"ISO"
436071,"webarchive.nationalarchives.gov.uk","",,2,"ISO"
436345,"www.usgs.gov","2012-09-05",2012,1,"ISO"
437369,"inport.nmfs.noaa.gov","",,2,"ISO"
437558,"meta.geo.census.gov","2013-11-21",2013,469,"ISO"
437808,"catalog.data.gov","2013-11-05",2013,480,"ISO"
438101,"www.usgs.gov","2012-09-04",2012,1,"ISO"
438325,"catalog.data.gov","2013-06-15",2013,463,"ISO"
438488,"www.usgs.gov","2012-09-04",2012,1,"ISO"
438505,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
439513,"catalog.data.gov","2005-12-09",2005,1,"ISO"
441338,"catalog.data.gov","2014-02-27",2014,1,"ISO"
441782,"inport.nmfs.noaa.gov","",,2,"ISO"
441958,"pubs.usgs.gov","2007-08-08",2007,95,"FGDC"
442261,"repository.stategeothermaldata.org","",,2,"ISO"
443116,"locationmde.data.gov.uk","",,2,"ISO"
443273,"coastwatch.pfeg.noaa.gov","2015-09-07",2015,4,"FGDC"
444362,"www.ngdc.noaa.gov","2014-03-18",2014,2,"ISO"
444380,"www.usgs.gov","2012-09-04",2012,1,"ISO"
444922,"catalog.data.gov","2010-09-17",2010,1,"ISO"
445323,"data.noaa.gov","2014-07-18",2014,5,"ISO"
445910,"catalog.data.gov","2007-05-02",2007,1,"ISO"
446107,"catalog.data.gov","2013-11-05",2013,480,"ISO"
446214,"pubs.usgs.gov","2011-10-11",2011,24,"FGDC"
446291,"www.ngdc.noaa.gov","2014-03-18",2014,3,"ISO"
446589,"www.usgs.gov","2012-09-05",2012,1,"ISO"
446608,"catalog.data.gov","2014-06-01",2014,305,"ISO"
446668,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
446847,"data.noaa.gov","",,2,"ISO"
447001,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
447109,"inport.nmfs.noaa.gov","",,2,"ISO"
447289,"woodshole.er.usgs.gov","2005-06-16",2005,246,"FGDC"
447950,"meta.geo.census.gov","2013-11-20",2013,465,"ISO"
447994,"inport.nmfs.noaa.gov","",,2,"ISO"
448265,"repository.stategeothermaldata.org","",,2,"ISO"
449161,"data.noaa.gov","2012-02-28",2012,4,"ISO"
449530,"meta.geo.census.gov","2013-11-08",2013,466,"ISO"
449562,"pubs.usgs.gov","2009-02-04",2009,25,"FGDC"
450306,"data.noaa.gov","2014-09-18",2014,4,"ISO"
451814,"catalog.data.gov","2013-06-25",2013,3,"ISO"
453037,"www.usgs.gov","2012-09-05",2012,1,"ISO"
453401,"pubs.usgs.gov","2007-08-07",2007,193,"FGDC"
454476,"data.ioos.us","2015-08-06",2015,4,"FGDC"
455966,"pubs.usgs.gov","2007-08-07",2007,193,"FGDC"
457001,"catalog.data.gov","2015-01-28",2015,1,"ISO"
457672,"inport.nmfs.noaa.gov","",,2,"ISO"
458138,"mcm.lternet.edu","2015-01-15",2015,26,"ISO"
459314,"catalog.data.gov","2013-06-15",2013,450,"ISO"
459746,"catalog.data.gov","2007-09-11",2007,10,"ISO"
459991,"data.gov.au","2015-07-01",2015,2,"ISO"
460836,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
461493,"www.usgs.gov","2012-09-05",2012,1,"ISO"
461689,"catalog.data.gov","2015-04-06",2015,282,"ISO"
462508,"bluehub.jrc.ec.europa.eu","2015-09-08",2015,1,"FGDC"
464105,"catalog.data.gov","1998-09-04",1998,4,"ISO"
464143,"www.ngdc.noaa.gov","2014-03-18",2014,2,"ISO"
465679,"pubs.usgs.gov","2011-05-02",2011,21,"FGDC"
466605,"coastwatch.pfeg.noaa.gov","2015-07-29",2015,4,"FGDC"
468810,"geoport.whoi.edu","2015-08-11",2015,3,"ISO"
469311,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
469443,"data.noaa.gov","2012-02-28",2012,4,"ISO"
469874,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
469897,"catalog.data.gov","2006-02-28",2006,1,"ISO"
469912,"www.usgs.gov","2012-09-04",2012,1,"ISO"
470657,"data.ioos.us","",,4,"ISO"
470882,"data.ioos.us","",,2,"ISO"
471201,"locationmde.data.gov.uk","",,2,"ISO"
471378,"data.noaa.gov","2014-08-15",2014,2,"ISO"
472111,"catalog.data.gov","2013-06-15",2013,446,"ISO"
472484,"pubs.usgs.gov","2011-05-02",2011,21,"FGDC"
473687,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
474300,"data-search.nerc.ac.uk","",,2,"ISO"
474561,"coast.noaa.gov","2014-12-09",2014,3,"ISO"
474774,"catalog.data.gov","2013-06-15",2013,952,"ISO"
475298,"pubs.usgs.gov","2007-08-07",2007,191,"FGDC"
475651,"meta.geo.census.gov","2013-06-15",2013,1019,"ISO"
475857,"data.noaa.gov","",,2,"ISO"
476309,"catalog.data.gov","2006-03-01",2006,3,"ISO"
476807,"meta.geo.census.gov","2013-11-13",2013,496,"ISO"
477214,"inport.nmfs.noaa.gov","",,2,"ISO"
478173,"pubs.usgs.gov","2012-02-24",2012,21,"FGDC"
478324,"catalog.data.gov","2014-04-10",2014,1,"ISO"
480240,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
480794,"data.noaa.gov","2014-09-29",2014,2,"ISO"
481420,"ecco2.jpl.nasa.gov","2007-06-05",2007,1,"FGDC"
481744,"data.noaa.gov","2014-09-18",2014,4,"ISO"
482537,"catalog.data.gov","2012-06-15",2012,8,"ISO"
483078,"catalog.data.gov","2012-04-29",2012,13,"FGDC"
483398,"www.usgs.gov","2012-09-05",2012,1,"ISO"
483459,"coastwatch.pfeg.noaa.gov","2015-07-22",2015,4,"FGDC"
483543,"meta.geo.census.gov","2013-11-08",2013,466,"ISO"
483674,"www.ngdc.noaa.gov","2014-03-18",2014,2,"ISO"
483769,"catalog.data.gov","2012-06-15",2012,3,"ISO"
484252,"inport.nmfs.noaa.gov","",,2,"ISO"
484889,"catalog.data.gov","2013-06-15",2013,463,"ISO"
485387,"locationmde.data.gov.uk","",,2,"ISO"
485902,"pubs.usgs.gov","2011-05-02",2011,21,"FGDC"
485915,"woodshole.er.usgs.gov","2008-12-17",2008,91,"FGDC"
486040,"inport.nmfs.noaa.gov","",,2,"ISO"
486387,"catalog.data.gov","2011-08-19",2011,1,"ISO"
487078,"coastwatch.pfeg.noaa.gov","2015-08-06",2015,2,"FGDC"
488749,"catalog.data.gov","2013-11-05",2013,480,"ISO"
489214,"catalog.data.gov","2014-06-01",2014,344,"ISO"
489249,"gstore.unm.edu","",,2,"ISO"
490356,"meta.geo.census.gov","2013-11-08",2013,503,"ISO"
490612,"www.ngdc.noaa.gov","2014-03-12",2014,3,"ISO"
490839,"catalog.data.gov","2009-05-05",2009,1,"ISO"
491077,"catalog.data.gov","2015-03-20",2015,6,"ISO"
491159,"opendata.euskadi.eus","2014-12-11",2014,4,"ISO"
491455,"pubs.usgs.gov","2011-01-04",2011,11,"FGDC"
491788,"www.usgs.gov","2012-09-05",2012,1,"ISO"
491798,"pubs.usgs.gov","2011-08-31",2011,21,"FGDC"
491827,"www.ngdc.noaa.gov","2014-03-18",2014,2,"ISO"
491941,"osmc.noaa.gov","2015-08-07",2015,4,"FGDC"
492269,"inport.nmfs.noaa.gov","",,2,"ISO"
492526,"data.ioos.us","",,4,"ISO"
492663,"oos.soest.hawaii.edu","2015-08-07",2015,16,"FGDC"
492820,"pubs.usgs.gov","2011-06-27",2011,24,"FGDC"
493886,"meta.geo.census.gov","2013-06-15",2013,703,"ISO"
493985,"catalog.data.gov","2014-12-01",2014,25,"ISO"
494142,"www.usgs.gov","2012-09-05",2012,1,"ISO"
494183,"upwell.pfeg.noaa.gov","2015-08-31",2015,4,"FGDC"
494283,"catalog.data.gov","2013-12-23",2013,1,"ISO"
494318,"catalog.data.gov","2013-06-15",2013,456,"ISO"
494771,"data.noaa.gov","2014-07-17",2014,1,"ISO"
494955,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,2,"FGDC"
495868,"pubs.usgs.gov","2008-10-09",2008,6,"FGDC"
495924,"www.ngdc.noaa.gov","2014-03-12",2014,2,"ISO"
497983,"inport.nmfs.noaa.gov","",,2,"ISO"
498092,"catalog.data.gov","9999-01-01",9999,5,"ISO"
498798,"catalog.data.gov","2013-06-15",2013,308,"ISO"
498992,"meta.geo.census.gov","2013-11-06",2013,853,"ISO"
499225,"pubs.usgs.gov","2011-01-05",2011,22,"FGDC"
500658,"data.ioos.us","2015-08-05",2015,4,"FGDC"
500875,"catalog.data.gov","2014-05-29",2014,9,"ISO"
501120,"catalog.data.gov","2007-12-18",2007,1,"ISO"
502566,"meta.geo.census.gov","2013-11-08",2013,466,"ISO"
502748,"www.usgs.gov","2012-09-05",2012,1,"ISO"
502840,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
502972,"data.ulm.de","",,7,"ISO"
503483,"pubs.usgs.gov","2011-05-02",2011,21,"FGDC"
503619,"meta.geo.census.gov","2013-06-15",2013,701,"ISO"
504328,"catalog.data.gov","2013-11-13",2013,496,"ISO"
505129,"catalog.data.gov","2013-06-15",2013,487,"ISO"
505230,"data.noaa.gov","",,2,"ISO"
505742,"coastwatch.pfeg.noaa.gov","2015-08-06",2015,2,"ISO"
506041,"www.ngdc.noaa.gov","2014-08-15",2014,3,"ISO"
506086,"repository.stategeothermaldata.org","",,1,"ISO"
506390,"catalog.data.gov","2012-06-15",2012,2,"ISO"
506943,"catalog.data.gov","2011-03-25",2011,3,"ISO"
507051,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
507666,"meta.geo.census.gov","2013-11-21",2013,469,"ISO"
507853,"catalog.data.gov","2014-06-01",2014,347,"ISO"
508165,"data.noaa.gov","2014-03-12",2014,2,"ISO"
508209,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
508469,"data.ioos.us","2015-08-05",2015,4,"FGDC"
508727,"catalog.data.gov","2001-04-09",2001,2,"ISO"
509274,"data.noaa.gov","2015-03-20",2015,7,"ISO"
509436,"pubs.usgs.gov","2011-01-04",2011,11,"FGDC"
509510,"pubs.usgs.gov","2006-03-29",2006,21,"FGDC"
510271,"meta.geo.census.gov","2013-11-08",2013,464,"ISO"
510320,"inport.nmfs.noaa.gov","",,2,"ISO"
510808,"www.isgs.uiuc.edu","2012-05-07",2012,118,"FGDC"
511295,"ecco.jpl.nasa.gov","2015-08-11",2015,1,"ISO"
511339,"data.noaa.gov","2011-10-13",2011,60,"ISO"
512529,"data.ioos.us","",,4,"ISO"
514025,"data.ioos.us","2015-09-11",2015,4,"FGDC"
514355,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
515253,"pubs.usgs.gov","2011-10-20",2011,23,"FGDC"
515358,"www.ngdc.noaa.gov","2014-03-18",2014,2,"ISO"
516962,"inport.nmfs.noaa.gov","",,2,"ISO"
517174,"catalog.data.gov","2015-03-08",2015,4,"ISO"
518986,"www.usgs.gov","2012-09-04",2012,1,"ISO"
519285,"www.usgs.gov","2012-09-04",2012,1,"ISO"
519674,"gisdata.nd.gov","2012-01-17",2012,230,"FGDC"
519733,"mcm.lternet.edu","2015-01-20",2015,19,"ISO"
519864,"www.isgs.illinois.edu","2006-08-22",2006,1,"FGDC"
519991,"www.usgs.gov","2012-09-05",2012,1,"ISO"
520109,"data.ioos.us","",,4,"ISO"
520193,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
521833,"catalog.data.gov","2011-03-08",2011,8,"ISO"
521856,"catalog.data.gov","2013-11-05",2013,480,"ISO"
521953,"pubs.usgs.gov","2011-10-20",2011,23,"FGDC"
521963,"inport.nmfs.noaa.gov","",,2,"ISO"
522449,"inport.nmfs.noaa.gov","",,2,"ISO"
523015,"ecowatch.ncddc.noaa.gov","2015-08-02",2015,2,"ISO"
523529,"pubs.usgs.gov","2010-07-26",2010,18,"FGDC"
523634,"woodshole.er.usgs.gov","2006-03-21",2006,198,"FGDC"
523919,"pubs.usgs.gov","2011-10-11",2011,23,"FGDC"
524432,"meta.geo.census.gov","2013-06-15",2013,809,"ISO"
524751,"catalog.data.gov","2013-11-05",2013,480,"ISO"
525700,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
526242,"pubs.usgs.gov","2011-08-31",2011,22,"FGDC"
526352,"catalog.data.gov","2013-12-17",2013,1,"ISO"
526561,"meta.geo.census.gov","2013-06-15",2013,844,"ISO"
526817,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
526901,"catalog.data.gov","2014-06-01",2014,305,"ISO"
527511,"www.ngdc.noaa.gov","2014-03-17",2014,1,"ISO"
527841,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
527914,"inport.nmfs.noaa.gov","",,2,"ISO"
528267,"pubs.usgs.gov","2011-01-05",2011,22,"FGDC"
528971,"data.ulm.de","",,8,"ISO"
529220,"catalog.data.gov","2010-01-08",2010,2,"FGDC"
529829,"gisdata.nd.gov","2012-01-17",2012,230,"FGDC"
530004,"catalog.data.gov","2013-11-06",2013,2061,"ISO"
530041,"inport.nmfs.noaa.gov","",,2,"ISO"
530908,"catalog.data.gov","2011-02-15",2011,1,"ISO"
531687,"www.ngdc.noaa.gov","2015-06-11",2015,15,"ISO"
531710,"inport.nmfs.noaa.gov","",,2,"ISO"
531968,"catalog.data.gov","2003-06-12",2003,1,"ISO"
532071,"coast.noaa.gov","2014-04-17",2014,1,"FGDC"
533029,"pubs.usgs.gov","2009-08-12",2009,13,"FGDC"
533066,"repository.stategeothermaldata.org","",,1,"ISO"
533217,"catalog.data.gov","2015-03-20",2015,3,"ISO"
533899,"oos.soest.hawaii.edu","2011-10-04",2011,2,"ISO"
533959,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
535652,"catalog.data.gov","2013-11-08",2013,503,"ISO"
536899,"inport.nmfs.noaa.gov","",,2,"ISO"
537207,"locationmde.data.gov.uk","",,2,"ISO"
538060,"data.ioos.us","2015-08-05",2015,4,"FGDC"
538202,"inport.nmfs.noaa.gov","",,2,"ISO"
538423,"www.pasda.psu.edu","2006-09-21",2006,234,"FGDC"
538659,"inport.nmfs.noaa.gov","",,2,"ISO"
539896,"www.ngdc.noaa.gov","2013-02-25",2013,2,"ISO"
540228,"catalog.data.gov","2015-04-08",2015,8,"ISO"
540500,"repository.stategeothermaldata.org","",,2,"ISO"
540765,"catalog.data.gov","2007-08-21",2007,1,"ISO"
541064,"coastwatch.pfeg.noaa.gov","2015-07-22",2015,4,"FGDC"
541232,"pubs.usgs.gov","2011-07-20",2011,22,"FGDC"
541302,"bluehub.jrc.ec.europa.eu","2015-08-31",2015,1,"FGDC"
541615,"catalog.data.gov","2014-04-29",2014,6,"ISO"
541775,"pubs.usgs.gov","2011-07-20",2011,22,"FGDC"
542122,"data.noaa.gov","2007-10-11",2007,3,"ISO"
542558,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
542697,"catalog.data.gov","2010-01-30",2010,2,"ISO"
543251,"meta.geo.census.gov","2013-11-06",2013,1009,"ISO"
544075,"pubs.usgs.gov","2011-08-31",2011,21,"FGDC"
545272,"inport.nmfs.noaa.gov","",,2,"ISO"
545350,"www.usgs.gov","2012-09-05",2012,1,"ISO"
545392,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
545522,"www.ncddc.noaa.gov","2012-04-23",2012,2,"ISO"
545736,"catalog.data.gov","2013-11-05",2013,480,"ISO"
546230,"repository.stategeothermaldata.org","",,1,"ISO"
546232,"meta.geo.census.gov","2013-06-15",2013,1596,"ISO"
546381,"catalog.data.gov","2005-08-01",2005,9,"ISO"
547246,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
547752,"inport.nmfs.noaa.gov","",,2,"ISO"
547871,"www.ngdc.noaa.gov","2015-06-11",2015,17,"ISO"
548123,"www.usgs.gov","2012-09-05",2012,1,"ISO"
548624,"data.noaa.gov","2014-03-18",2014,4,"ISO"
549383,"inport.nmfs.noaa.gov","",,2,"ISO"
549414,"catalog.data.gov","",,2,"ISO"
549902,"catalog.data.gov","2013-11-08",2013,503,"ISO"
549905,"www.ngdc.noaa.gov","2014-08-15",2014,1,"ISO"
550222,"meta.geo.census.gov","2013-06-15",2013,447,"ISO"
551203,"locationmde.data.gov.uk","",,2,"ISO"
551472,"www.fgdl.org","2006-03-27",2006,460,"FGDC"
551973,"meta.geo.census.gov","2013-06-15",2013,863,"ISO"
551980,"gisdata.nd.gov","2012-01-17",2012,230,"FGDC"
552229,"coastwatch.pfeg.noaa.gov","2015-08-09",2015,1,"FGDC"
552492,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
552760,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
553138,"repository.stategeothermaldata.org","",,1,"ISO"
553309,"www.srs.fs.usda.gov","2004-11-17",2004,14,"FGDC"
553593,"catalog.data.gov","2011-03-14",2011,1,"ISO"
553689,"pubs.usgs.gov","2011-01-04",2011,10,"FGDC"
554150,"meta.geo.census.gov","2013-11-08",2013,503,"ISO"
554322,"data.noaa.gov","2014-10-02",2014,10,"ISO"
554559,"data.ioos.us","",,4,"ISO"
554710,"data.ulm.de","",,9,"ISO"
554907,"inport.nmfs.noaa.gov","",,2,"ISO"
555908,"wis.wmo.int","2006-06-09",2006,26,"ISO"
557268,"inport.nmfs.noaa.gov","",,2,"ISO"
557298,"oos.soest.hawaii.edu","2015-09-02",2015,2,"ISO"
557483,"catalog.data.gov","2013-06-15",2013,473,"ISO"
557498,"pubs.usgs.gov","2011-07-20",2011,22,"FGDC"
558100,"inport.nmfs.noaa.gov","",,2,"ISO"
558656,"inport.nmfs.noaa.gov","",,2,"ISO"
559147,"catalog.data.gov","2012-01-12",2012,1,"ISO"
559950,"catalog.data.gov","2013-11-08",2013,503,"ISO"
560019,"pubs.usgs.gov","2011-08-31",2011,21,"FGDC"
560111,"inport.nmfs.noaa.gov","",,2,"ISO"
560545,"inport.nmfs.noaa.gov","",,2,"ISO"
560930,"upwell.pfeg.noaa.gov","2015-07-09",2015,2,"FGDC"
561260,"www.srs.fs.usda.gov","2004-12-13",2004,21,"FGDC"
561663,"catalog.data.gov","2000-08-01",2000,1,"ISO"
561952,"data.doi.gov","2015-02-02",2015,2,"ISO"
563517,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,2,"FGDC"
563563,"webarchive.nationalarchives.gov.uk","",,2,"ISO"
563666,"catalog.data.gov","2013-02-28",2013,1,"ISO"
563873,"coast.noaa.gov","2013-01-14",2013,1,"FGDC"
563927,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
563996,"pubs.usgs.gov","2010-08-24",2010,18,"FGDC"
564144,"www.usgs.gov","2014-08-22",2014,1,"ISO"
565063,"www.usgs.gov","2012-09-05",2012,1,"ISO"
565252,"www.usgs.gov","2012-09-04",2012,1,"ISO"
565667,"repository.stategeothermaldata.org","",,1,"ISO"
566367,"catalog.data.gov","2015-05-27",2015,1,"ISO"
566582,"meta.geo.census.gov","2013-11-08",2013,464,"ISO"
567012,"catalog.data.gov","2014-11-05",2014,1,"ISO"
567314,"meta.geo.census.gov","2013-06-15",2013,450,"ISO"
567662,"www.usgs.gov","2012-09-05",2012,1,"ISO"
567922,"www.ngdc.noaa.gov","2009-07-29",2009,3,"ISO"
568173,"catalog.data.gov","2014-04-10",2014,1,"ISO"
568240,"meta.geo.census.gov","2013-06-15",2013,450,"ISO"
568563,"data.noaa.gov","2014-08-15",2014,2,"ISO"
568791,"woodshole.er.usgs.gov","2007-07-25",2007,299,"FGDC"
568844,"catalog.data.gov","2015-03-20",2015,7,"ISO"
569157,"repository.stategeothermaldata.org","",,1,"ISO"
569201,"catalog.data.gov","2002-01-01",2002,2,"ISO"
569540,"www.usgs.gov","2012-09-05",2012,1,"ISO"
569770,"coast.noaa.gov","2014-12-09",2014,3,"ISO"
570079,"inport.nmfs.noaa.gov","",,2,"ISO"
570790,"data.noaa.gov","2014-03-18",2014,2,"ISO"
570992,"catalog.data.gov","2008-03-22",2008,1,"ISO"
571309,"catalog.data.gov","2014-06-01",2014,287,"ISO"
571492,"catalog.data.gov","2009-04-08",2009,2,"ISO"
571967,"oos.soest.hawaii.edu","2015-08-07",2015,16,"FGDC"
572769,"locationmde.data.gov.uk","",,2,"ISO"
573884,"catalog.data.gov","2015-01-21",2015,2,"ISO"
574877,"meta.geo.census.gov","2013-06-15",2013,487,"ISO"
574935,"www.ngdc.noaa.gov","2014-03-18",2014,3,"ISO"
575645,"www.usgs.gov","2012-09-05",2012,1,"ISO"
576317,"data.noaa.gov","2012-12-28",2012,7,"ISO"
576793,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
578000,"www.usgs.gov","2013-02-26",2013,1,"ISO"
578725,"catalog.data.gov","2011-03-16",2011,20,"ISO"
578760,"catalog.data.gov","2013-11-05",2013,476,"ISO"
579171,"data.ulm.de","",,7,"ISO"
580040,"coastwatch.pfeg.noaa.gov","2015-08-06",2015,1,"FGDC"
580101,"catalog.data.gov","2014-06-24",2014,6,"ISO"
580566,"meta.geo.census.gov","2013-11-05",2013,480,"ISO"
580961,"catalog.data.gov","2013-11-21",2013,469,"ISO"
581303,"www.pasda.psu.edu","2006-09-21",2006,234,"FGDC"
581358,"catalog.data.gov","2011-03-08",2011,6,"ISO"
582026,"data.ulm.de","",,8,"ISO"
582488,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
582618,"geoport.whoi.edu","2015-08-12",2015,3,"ISO"
583450,"catalog.data.gov","2014-10-23",2014,2,"ISO"
584054,"webarchive.nationalarchives.gov.uk","",,2,"ISO"
584522,"pubs.usgs.gov","2010-08-24",2010,18,"FGDC"
584716,"data.noaa.gov","2013-09-05",2013,1,"ISO"
584718,"upwell.pfeg.noaa.gov","2015-07-30",2015,2,"ISO"
585364,"woodshole.er.usgs.gov","2005-08-23",2005,189,"FGDC"
586638,"repository.stategeothermaldata.org","",,1,"ISO"
586717,"catalog.data.gov","9999-01-01",9999,5,"ISO"
587157,"data.ioos.us","2015-08-05",2015,4,"FGDC"
587721,"pubs.usgs.gov","2011-07-20",2011,22,"FGDC"
587845,"woodshole.er.usgs.gov","2007-04-26",2007,350,"FGDC"
588972,"data.noaa.gov","2014-03-18",2014,2,"ISO"
589130,"coast.noaa.gov","2014-12-17",2014,8,"ISO"
589682,"catalog.data.gov","2005-07-08",2005,8,"ISO"
589987,"catalog.data.gov","2013-11-08",2013,503,"ISO"
590033,"www.srs.fs.usda.gov","2004-12-13",2004,21,"FGDC"
590153,"locationmde.data.gov.uk","",,2,"ISO"
590192,"data.noaa.gov","2014-09-18",2014,2,"ISO"
590239,"www.usgs.gov","2012-09-04",2012,1,"ISO"
591084,"www.usgs.gov","2012-09-04",2012,1,"ISO"
592203,"meta.geo.census.gov","2013-11-08",2013,466,"ISO"
592276,"data.noaa.gov","2012-06-01",2012,1,"ISO"
592481,"geoport.whoi.edu","2015-08-11",2015,3,"ISO"
593132,"meta.geo.census.gov","2013-06-15",2013,447,"ISO"
593344,"catalog.data.gov","2015-05-27",2015,1,"ISO"
593447,"data-search.nerc.ac.uk","",,2,"ISO"
594077,"catalog.data.gov","2014-12-12",2014,6,"ISO"
594459,"rmgsc.cr.usgs.gov","2010-12-01",2010,411,"FGDC"
594471,"www.usgs.gov","2012-09-05",2012,1,"ISO"
594873,"repository.stategeothermaldata.org","",,2,"ISO"
595222,"repository.stategeothermaldata.org","",,2,"ISO"
595619,"data.noaa.gov","2014-10-20",2014,6,"ISO"
595694,"data.ioos.us","2015-09-11",2015,2,"FGDC"
596290,"www.usgs.gov","2012-09-05",2012,1,"ISO"
597802,"inport.nmfs.noaa.gov","",,2,"ISO"
597893,"pubs.usgs.gov","2011-08-31",2011,21,"FGDC"
598119,"catalog.data.gov","2006-06-15",2006,6,"ISO"
598287,"catalog.data.gov","2007-05-25",2007,1,"ISO"
599114,"meta.geo.census.gov","2013-11-08",2013,503,"ISO"
599132,"portal.oceannet.org","2014-08-26",2014,2,"ISO"
599209,"gstore.unm.edu","",,1,"ISO"
600377,"www.usgs.gov","2012-09-05",2012,1,"ISO"
601203,"data.noaa.gov","2014-03-18",2014,4,"ISO"
601298,"www.idwr.idaho.gov","2003-07-30",2003,596,"FGDC"
601348,"pubs.usgs.gov","2009-02-04",2009,25,"FGDC"
601536,"www.usgs.gov","2012-09-05",2012,1,"ISO"
601773,"repository.stategeothermaldata.org","",,1,"ISO"
602028,"data.noaa.gov","2015-06-01",2015,11,"ISO"
602361,"catalog.data.gov","2012-11-30",2012,16,"ISO"
603403,"coastwatch.pfeg.noaa.gov","2015-07-31",2015,4,"FGDC"
604078,"oos.soest.hawaii.edu","2015-08-04",2015,1,"FGDC"
604863,"gisdata.nd.gov","2012-01-17",2012,230,"FGDC"
604943,"inport.nmfs.noaa.gov","",,2,"ISO"
605154,"data.noaa.gov","2012-12-20",2012,4,"ISO"
605343,"www.usgs.gov","2012-09-05",2012,1,"ISO"
605595,"www.usgs.gov","2012-09-05",2012,1,"ISO"
605666,"www.ngdc.noaa.gov","2014-08-15",2014,3,"ISO"
605708,"meta.geo.census.gov","2013-11-13",2013,496,"ISO"
605796,"catalog.data.gov","2008-12-05",2008,1,"ISO"
606237,"data.noaa.gov","2014-07-18",2014,5,"ISO"
606713,"mcm.lternet.edu","2014-10-29",2014,68,"ISO"
607161,"gisdata.nd.gov","2012-01-17",2012,230,"FGDC"
608305,"bluehub.jrc.ec.europa.eu","2015-09-08",2015,4,"FGDC"
608640,"meta.geo.census.gov","2013-11-18",2013,466,"ISO"
